Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Biogen Pharma,531752,,INE703D01023,Finance,Other Financial Services,0.29,0.25,30.54,35.51,26.22,1.01,0.90,0.00,1.58,,0.00,8.83,113.33,396.55,0.00,0.00,0.00,0.00,0.00,0.00,100.00,-178.26,-178.26,-178.26,0.00,0.00,-130.51,-61.02,-130.51,0.00,0.02,-0.29,-0.29,0.00,-0.29,1.20,-0.29,-0.29,-24.17,0.00,1.35,1.18,0.00,1.18,0.00,1.18,1.18,87.41,87.41,65.26,1.18,0.00,0.00,1.18,0.00
Biopol Chemicals,,BIOPOL,INE0XW001014,Chemicals & Petrochemicals,Specialty Chemicals,101.95,416.34,110.16,12.28,30.13,34.12,28.27,0.17,3.74,8.93,8.47,39.12,65.15,106.68,65.81,,4.70,-4.60,0.54,-2.38,28.95,106.14,103.58,104.76,34.25,34.25,102.47,-1.12,101.33,5.59,3.79,4.34,5.81,0.02,6.54,49.13,6.49,6.56,13.31,5.49,33.85,4.46,0.00,4.46,0.04,4.42,3.00,,,,4.04,0.38,0.00,3.00,1.04
Birla Cable,500060,BIRLACABLE,INE800A01015,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,203.81,135.48,611.43,36.63,48.95,8.93,6.23,0.47,2.19,2.82,132.57,251.87,16.54,235.14,66.36,0.00,0.02,0.02,0.01,0.00,33.62,168.91,119.90,86.31,26.32,26.32,156.26,37.55,645.52,3.60,0.48,4.98,6.83,3.47,32.84,661.65,20.51,36.27,4.96,1.68,156.23,7.91,1.12,9.03,4.16,4.87,1.45,5.06,0.93,30.00,2.03,2.84,0.00,1.45,0.58
Birla Corpn.,500335,BIRLACORPN,INE340A01012,Cement & Cement Products,Cement & Cement Products,890.50,1013.61,6857.74,12.31,30.83,9.78,7.83,0.46,0.88,3.89,3390.72,7287.69,3.90,35.40,62.90,0.00,6.13,-0.13,16.97,0.25,14.00,-60.74,-46.26,-32.93,3.22,3.22,-1.29,47.17,-3.21,15.03,15.53,327.63,377.85,56.17,1220.59,9214.49,746.65,1318.50,13.25,38.34,2454.22,346.73,31.94,378.67,130.57,248.10,119.57,14.13,4.87,77.01,177.38,70.72,0.00,119.57,57.81
Birla Cotsyn,533006,,INE655I01032,Textiles & Apparels,Other Textile Products,27.09,,716.10,,20.65,-29.93,-73.44,2.30,0.53,-7.19,38.00,-9.92,,-102.32,94.58,0.00,0.07,0.07,0.00,0.00,5.35,-77.02,-83.96,-91.37,0.00,0.00,-80.88,121.63,-57.02,-0.07,-0.17,-9.47,-214.77,-205.30,-3.84,0.00,-9.47,-3.84,,-8.12,0.00,-3.19,0.00,-3.19,1.37,-4.56,-4.56,,,1.43,-4.56,0.00,0.00,-4.56,0.00
Birla Precision,522105,BIRLAPREC,INE372E01025,Industrial Manufacturing,Industrial Products,34.07,21.68,233.00,20.05,31.99,9.56,6.91,0.30,1.43,4.27,53.01,163.62,15.07,93.67,61.68,0.00,0.00,0.00,0.01,0.00,38.30,104.65,112.93,-1079.31,29.15,29.15,-51.45,-104.96,-21.89,0.39,0.51,6.00,7.87,1.43,18.70,207.18,14.26,20.85,9.03,0.82,52.50,5.85,1.03,6.88,0.86,6.02,3.38,11.14,6.44,13.20,4.14,1.88,0.00,3.38,0.75
BirlaNu Ltd,509675,BIRLANU,INE557A01011,Other Construction Materials,Other Construction Materials,1334.70,,1006.48,,19.34,-4.29,-14.86,1.00,0.86,-1.38,1111.69,1102.81,3.19,-29.34,40.57,0.00,2.74,-0.13,0.08,0.02,52.56,-57.85,-4.04,-40.23,5.54,5.54,-134.14,-157.12,-9.55,-29.64,-32.77,-133.38,-43.46,108.36,60.50,3615.23,-54.28,89.80,1.67,-43.63,928.91,22.41,10.04,32.45,35.69,-3.24,-24.71,2.41,-2.66,7.57,-19.81,16.57,0.00,-24.71,4.90
Birlasoft Ltd,532400,BSOFT,INE836A01035,IT - Software,Computers - Software & Consulting,302.40,360.69,8455.09,14.17,23.06,21.15,14.06,0.03,2.11,48.12,140.74,4057.17,1.35,26.11,40.38,-0.01,12.78,-0.86,21.98,-1.37,24.85,-8.49,2.79,-10.61,22.44,22.44,40.27,56.91,51.27,5.76,3.83,508.36,696.83,108.48,697.50,5375.24,708.94,794.65,12.98,18.60,1284.90,158.81,33.10,191.91,20.77,171.14,106.43,12.36,8.28,55.58,166.18,4.96,0.00,106.43,59.74
BITS,526709,,INE839A01021,IT - Software,Software Products,7.48,2.14,83.68,110.11,28.79,3.67,3.67,0.00,20.80,,0.00,-3.77,34.45,192.31,65.07,0.00,0.00,0.00,0.07,0.00,34.86,-30.43,-27.27,-25.93,13.13,13.13,53.85,107.69,128.57,0.01,0.01,0.20,0.21,0.04,0.33,1.13,0.20,0.36,29.20,0.02,0.31,0.13,0.00,0.13,0.05,0.08,0.07,41.94,22.58,22.38,0.08,0.00,0.00,0.07,0.00
Bizotic Commer.,543926,,INE0OJ401014,Textiles & Apparels,Garments & Apparels,551.60,825.49,531.85,29.63,25.43,26.79,20.52,0.07,2.14,138.83,8.12,107.48,124.04,318.41,74.98,0.70,0.00,0.00,0.23,0.23,24.78,15.87,23.40,25.19,35.79,35.79,207.82,145.88,146.45,10.35,4.90,4.29,6.29,0.44,7.20,111.94,6.87,7.64,6.43,5.34,59.09,4.73,0.14,4.87,0.32,4.55,3.94,,,,4.42,0.13,0.00,3.94,0.48
BKV Industries,519500,,INE356C01022,Food Products,Packaged Foods,9.12,,14.09,,44.99,-1.83,-2.06,0.00,2.20,,0.00,2.73,0.00,,70.01,0.00,0.00,0.00,0.30,0.00,29.70,-125.00,-125.00,-166.67,0.00,0.00,100.00,-400.00,,-0.01,0.00,0.00,0.01,0.03,-0.02,0.80,0.01,0.01,-2.50,0.00,0.20,-0.01,0.01,0.00,0.00,0.00,0.00,-5.00,0.00,1.54,0.00,0.00,0.00,0.00,0.00
Black Box,500463,BBOX,INE676A01027,IT - Services,IT Enabled Services,755.50,159.87,13417.62,48.87,26.18,22.20,26.84,0.90,1.83,2.92,1153.00,1251.41,5.95,0.15,69.95,-0.04,4.69,1.43,3.41,0.42,21.82,30.35,14.44,7.01,18.25,18.25,10.08,2.87,7.09,3.65,3.57,274.17,211.86,-68.21,538.07,5966.91,430.55,543.83,9.02,12.09,1544.58,142.83,-10.30,148.83,27.53,121.30,60.47,9.25,4.87,33.87,57.78,47.22,-16.30,75.23,-2.69
Black Rose Indus,514183,BLACKROSE,INE761G01016,Chemicals & Petrochemicals,Specialty Chemicals,110.76,62.52,564.88,19.70,30.13,18.86,13.96,0.01,4.66,26.63,1.43,164.34,8.89,37.90,75.00,0.00,0.00,0.00,0.18,0.03,24.82,10.41,12.96,10.36,19.76,19.76,145.39,122.35,147.97,2.04,0.82,21.11,28.33,3.25,29.36,391.20,29.70,32.85,7.51,4.11,59.85,5.86,0.99,6.90,0.90,6.00,4.19,9.79,7.08,5.10,5.74,0.21,-0.05,4.24,1.55
Blackbuck,544288,BLACKBUCK,INE0UIZ01018,Transport Services,Transport Related Services,542.50,226.94,9881.64,57.56,50.58,12.83,12.32,0.04,3.33,31.21,59.21,1403.68,49.01,-52.59,25.00,-0.05,31.47,-0.98,14.38,3.55,29.14,-35.84,3.92,10.32,3.85,3.85,23.04,11.53,25.13,2.32,1.88,366.13,-253.30,-308.50,93.48,426.73,93.34,127.28,21.91,-0.49,143.61,40.40,15.95,56.35,9.32,47.03,33.70,28.13,23.47,17.86,45.74,1.29,0.00,33.70,12.04
BLB,532290,BLBLIMITED,INE791A01024,Finance,Investment Company,15.50,130.79,81.94,2.46,35.75,40.25,29.29,0.00,20.43,33.05,0.27,125.07,38.38,763.99,45.77,0.00,0.00,-0.04,0.00,0.00,54.23,-49.36,-39.07,-37.02,0.00,0.00,-304.67,-425.00,-243.71,0.82,-0.57,3.86,5.33,0.00,6.51,539.24,6.39,6.51,1.21,0.73,58.91,-3.64,-0.01,-3.65,0.02,-3.67,-3.02,-6.18,-5.13,5.29,-3.97,0.30,0.00,-3.02,-0.95
Bliss GVS Pharma,506197,BLISSGVS,INE416D01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,465.65,137.52,4947.25,37.53,33.54,16.93,11.75,0.02,4.01,17.15,21.75,1182.32,14.50,56.02,35.01,-0.35,8.07,-2.38,9.46,4.42,47.45,49.31,4.52,27.74,55.79,55.79,110.72,64.96,122.22,3.36,1.47,84.49,125.64,36.00,127.18,809.73,134.06,163.48,15.71,8.00,197.99,21.09,12.07,33.16,8.04,25.12,16.65,10.65,8.41,10.54,23.44,1.68,0.00,15.54,6.79
Bloom Dekor,526225,,INE253C01013,Industrial Products,Plastic Products - Industrial,6.65,,4.56,,21.01,-19.65,,,0.98,-22.40,12.79,-14.30,14.16,-39.68,54.76,0.00,0.00,0.00,0.00,0.00,45.25,-54.90,-68.66,-75.41,17.64,17.64,-66.67,35.56,-36.11,-0.34,-0.53,-0.63,-1.38,-0.36,-0.55,4.52,-0.92,-0.51,-12.17,-1.50,1.02,-0.45,0.01,-0.44,0.10,-0.54,-0.36,-44.12,-35.29,6.85,-0.56,0.02,0.00,-0.36,-0.20
Bloom Industries,513422,,INE373E01015,Industrial Products,Iron & Steel Products,33.40,15.12,22.18,19.29,21.61,11.25,11.18,0.48,1.04,3.35,5.21,3.91,-40.07,228.57,55.42,0.00,9.79,0.00,0.00,0.00,34.80,1066.67,538.46,31.25,33.78,33.78,-187.50,-166.67,775.00,1.05,0.12,0.35,0.60,0.18,1.25,23.56,1.24,1.25,5.31,0.74,4.11,0.24,0.00,0.24,0.01,0.23,0.08,5.84,1.95,6.64,0.10,0.13,0.00,0.08,0.02
BLS E-Services,544107,BLSE,INE0NLT01010,IT - Services,IT Enabled Services,300.66,337.58,2731.69,47.51,26.18,17.00,11.44,0.01,2.85,139.70,6.13,431.62,115.23,14.03,71.87,2.06,0.64,0.18,0.02,0.01,27.24,19.76,14.39,22.72,10.67,10.67,5.41,-14.11,5.37,1.62,1.45,50.42,79.13,26.20,60.09,519.35,76.82,83.05,11.57,5.78,239.21,19.42,6.00,25.42,1.88,23.54,17.31,8.12,7.24,90.86,23.33,0.21,0.00,13.20,6.02
BLS Internat.,540073,BLS,INE153T01027,Leisure Services,"Tour, Travel Related Services",239.40,450.59,9857.08,14.35,32.84,29.34,32.74,0.17,2.91,35.30,430.58,2422.29,36.70,36.23,70.39,0.00,4.14,-2.00,3.10,0.11,22.33,9.80,6.91,3.00,5.69,5.69,17.13,13.72,28.70,4.32,3.28,504.07,605.52,80.12,648.68,2193.30,647.24,723.78,29.58,12.34,692.77,174.09,24.84,198.93,22.91,176.02,145.22,25.13,20.96,41.17,166.66,9.36,0.00,135.14,21.43
BLT Logi.,544474,,INE0W4K01013,Transport Services,Logistics Solution Provider,27.92,179.38,13.39,3.49,24.74,22.82,25.86,0.48,2.02,5.70,10.12,16.10,14.48,1.59,73.61,0.00,0.87,0.00,0.00,0.00,25.53,31.33,20.22,17.12,30.22,30.22,-15.86,-28.16,-22.14,4.55,8.00,3.78,5.27,0.26,9.65,49.11,6.22,9.83,19.65,10.97,27.41,6.18,0.15,6.33,1.99,4.34,2.80,,,,3.87,0.47,0.00,2.80,1.08
Blu.Coast Hotel.,531495,BLUECOAST,INE472B01011,Leisure Services,Hotels & Resorts,24.74,,48.69,,28.60,,,,0.11,0.27,18.47,-38.85,,66.53,74.93,3.52,0.00,0.00,0.00,0.00,25.08,-63.16,900.00,-354.17,14.22,14.22,-284.85,-27.27,-95.58,-0.08,-2.17,-4.93,80.84,84.99,-1.90,0.00,-2.11,-1.84,,54.64,0.00,-0.33,-0.22,-0.30,0.21,-0.51,-3.17,,,14.64,-2.34,1.58,-0.25,-3.01,0.84
Blue Chip India,531936,BLUECHIP,INE657B01025,Finance,Investment Company,1.76,,9.73,,35.75,,,,0.04,,0.00,-11.75,100.00,-133.33,11.25,0.00,0.00,0.00,0.00,0.00,88.75,-190.00,-190.00,-172.73,0.00,0.00,-233.33,83.33,-103.57,0.02,-0.46,-0.12,-2.61,-2.49,-0.12,0.09,-0.12,-0.12,-133.33,-0.47,0.00,-0.06,-2.46,-0.03,0.00,-0.03,-2.52,,,11.06,-2.52,0.00,-2.49,-0.03,0.00
Blue Cloud Soft.,539607,,INE373T01047,IT - Software,Software Products,19.50,44.68,1800.01,29.75,28.79,14.16,11.58,0.29,1.03,9.83,268.86,847.69,25.73,36.66,38.44,0.00,13.28,-0.01,0.00,0.00,48.28,-34.82,-8.45,46.96,38.56,38.56,178.83,89.74,-7.13,0.16,0.30,44.27,59.13,0.85,70.45,796.86,66.92,71.30,8.84,1.01,183.62,17.15,0.34,17.49,1.11,16.38,13.04,9.34,7.10,43.63,15.71,0.67,0.00,13.04,2.66
Blue Dart Expres,526612,BLUEDART,INE233B01017,Transport Services,Logistics Solution Provider,5160.30,1787.66,12245.39,37.77,24.74,16.64,16.82,0.64,1.04,5.84,1141.90,1753.07,9.23,30.80,75.00,0.00,3.35,-0.07,14.47,-0.07,7.17,81.15,48.24,17.63,14.45,14.45,33.54,13.52,81.22,37.29,20.58,236.95,347.24,38.31,876.26,5720.18,408.75,893.69,15.32,106.38,1441.92,195.61,9.86,205.47,120.94,84.53,48.83,13.57,3.39,23.73,65.93,18.60,0.00,48.83,17.10
Blue Jet Health,544009,BLUEJET,INE0KBH01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,626.25,206.28,11853.39,47.83,33.54,26.50,19.88,0.03,4.21,54.29,42.18,1325.22,-8.03,-17.15,73.15,-6.66,0.63,-0.26,9.11,4.60,17.11,60.17,62.08,51.97,35.79,35.79,-49.09,-66.50,-41.56,3.71,6.35,299.13,406.10,46.26,377.73,1029.99,398.13,415.92,36.67,17.59,340.45,139.96,12.23,152.19,4.95,147.24,110.10,41.11,32.34,34.69,147.21,0.03,0.00,110.10,37.12
Blue Pearl Agri,514440,,INE439N01031,Chemicals & Petrochemicals,Commodity Chemicals,8.67,0.69,522.42,507.20,20.62,2.23,1.69,0.00,3.83,,0.04,1.24,41.52,60.94,0.08,0.00,23.56,-0.20,0.00,0.00,76.36,-25.00,-31.58,-28.95,146.88,146.88,-146.55,-165.52,-161.76,0.00,-0.01,0.64,0.78,0.00,0.78,35.33,0.78,0.78,2.21,0.01,11.48,-0.58,0.00,-0.58,0.00,-0.58,-0.34,-5.05,-2.96,60.26,-0.58,0.00,0.00,-0.34,-0.24
Blue Pebble,,BLUEPEBBLE,INE0SAK01011,Other Consumer Services,Other Consumer Services,69.95,184.32,28.54,58.24,17.30,2.38,1.77,0.00,5.78,,0.00,23.74,-52.61,-90.32,73.53,0.00,0.00,0.00,0.01,0.00,26.46,,,,47.92,47.92,,,,-0.64,,5.06,6.77,0.88,6.40,45.66,6.78,7.28,14.02,12.40,,,,,,,,,,,,,,,
Blue Star,500067,BLUESTARCO,INE472A01039,Consumer Durables,Household Appliances,1681.20,667.70,34567.96,61.86,47.84,21.24,17.20,0.24,1.22,11.32,809.99,3390.29,3.63,-3.87,36.50,0.01,12.75,-1.05,28.24,0.46,22.49,182.04,64.26,48.27,17.25,17.25,16.94,-21.13,17.10,11.04,9.42,581.32,784.93,82.96,879.14,11967.65,825.77,954.14,7.35,28.75,4018.96,279.00,23.99,302.99,35.42,267.57,194.00,6.94,4.83,41.12,248.82,18.75,0.00,193.64,54.82
Blue Water,,BLUEWATER,INE0X3M01010,Transport Services,Logistics Solution Provider,439.90,832.84,483.89,13.57,24.74,31.41,49.76,1.33,1.52,8.01,107.53,70.10,97.11,135.39,69.55,0.00,0.00,0.00,5.18,-1.99,25.27,52.01,50.49,53.18,25.88,25.88,259.60,134.76,295.75,12.70,3.21,10.71,14.39,0.11,18.82,195.82,17.25,18.93,9.61,13.39,50.85,6.56,0.00,6.56,1.21,5.35,3.53,12.90,6.94,11.00,4.63,0.72,0.00,3.53,1.09
Bluechip Tex Ind,506981,,INE472D01017,Textiles & Apparels,Other Textile Products,122.85,32.34,24.20,127.37,20.65,1.39,0.71,0.00,2.97,2.38,0.00,24.74,-11.75,113.19,60.00,0.00,0.00,0.00,0.06,0.00,39.94,-10600.00,7000.00,236.84,2.39,2.39,519.35,83.87,-1600.00,5.33,-0.36,-1.44,-1.21,0.50,1.04,249.10,-1.44,1.11,0.42,-5.13,56.04,0.31,0.17,0.48,0.63,-0.15,-0.07,0.55,-0.12,1.97,-0.18,0.03,0.00,-0.07,-0.12
Bluestone Jewel,544484,BLUESTONE,INE304W01038,Consumer Durables,"Gems, Jewellery And Watches",816.20,157.34,12439.43,220.87,19.28,7.07,1.10,0.94,1.67,1.25,1699.09,1785.47,40.02,128.59,16.25,-0.01,34.69,0.50,32.48,-1.42,16.59,-80.89,-26.74,-14.12,0.28,0.28,95.09,127.16,-117.15,0.46,-9.80,-223.65,-221.84,58.08,75.69,1770.00,-15.70,131.79,4.28,-62.91,492.68,54.75,12.06,66.81,48.68,18.13,-34.75,11.11,-7.05,3.52,-34.74,52.87,0.00,-34.52,0.00
Bluspring Enter.,544414,BLUSPRING,INE0U4101014,Commercial Services & Supplies,Diversified Commercial Services,115.85,,1731.27,114.09,19.34,5.14,-0.08,0.20,1.33,1.60,135.89,519.20,11.84,152.46,58.05,-0.12,5.69,-0.02,8.64,-0.07,27.60,-141.62,-41.73,-18.23,15.40,15.40,76.09,115.34,-77.76,-0.03,-0.32,-32.39,-169.66,-163.38,82.66,3483.57,37.27,87.77,2.37,,797.23,11.67,-0.40,12.54,12.29,0.25,-7.15,1.46,-0.82,148.95,-8.51,7.49,-1.27,-4.34,-1.35
BMB Music,531420,,INE644K01016,Entertainment,"Film Production, Distribution & Exhibition",7.19,3.89,4.36,17.44,81.98,12.89,6.71,0.00,3.67,12.00,0.00,-2.26,-30.98,-80.31,12.09,0.00,0.00,0.00,0.00,0.00,87.90,6.67,-73.33,-73.33,121.02,121.02,-105.71,-121.43,-114.81,-0.26,1.78,1.27,1.17,0.33,0.85,2.55,1.17,1.18,33.33,2.10,0.60,0.70,0.29,0.99,0.01,0.98,1.08,116.67,180.00,6.06,0.98,0.00,0.00,1.08,-0.10
BMW Industries,542669,,INE374E01021,Industrial Products,Iron & Steel Products,47.83,42.38,1076.59,13.27,21.61,12.35,10.57,0.46,1.60,6.76,368.40,780.75,5.82,10.73,74.36,0.00,0.00,0.00,0.00,0.00,25.64,87.83,98.85,48.38,22.57,22.57,71.51,15.59,86.87,1.47,0.78,73.26,99.79,8.93,148.22,628.62,110.66,154.76,23.58,3.33,157.14,33.62,4.38,38.00,13.16,24.84,17.67,21.39,11.24,22.51,23.20,1.64,0.00,17.62,5.53
BMW Ventures,544543,BMWVENTLTD,INE965W01036,Metals & Minerals Trading,Trading - Metals,56.85,85.11,492.97,12.31,49.48,11.95,11.50,0.58,1.97,2.90,257.94,355.13,18.53,20.38,73.02,0.00,0.00,0.00,1.17,-0.10,25.81,-2.49,-1.43,-2.08,10.81,10.81,7.53,9.82,31.76,1.22,1.27,32.81,44.62,5.28,82.97,2062.04,83.25,88.24,4.02,5.18,484.59,19.25,0.61,19.86,1.52,18.34,8.03,3.97,1.66,63.32,10.53,7.81,0.00,8.03,2.51
BN Agrochem,526125,BNAGROCHEM,INE00HZ01011,Commercial Services & Supplies,Trading & Distributors,279.00,129.53,2727.87,79.37,22.30,4.38,8.01,0.11,48.98,11.19,50.65,368.92,191.67,-42.94,5.93,0.00,0.00,0.00,0.00,0.00,94.07,-143.51,-157.92,-126.13,16.26,16.26,-110.41,-60.17,-84.68,0.30,1.97,60.23,21.66,23.28,7.33,299.41,75.01,75.15,2.45,2.02,214.19,-40.55,61.44,20.89,0.08,20.81,19.25,-18.93,8.99,97.77,19.17,1.64,0.00,19.25,-0.07
BNR Udyog,530809,,INE355C01016,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),33.00,,9.90,,24.58,-9.58,-6.28,0.00,8.55,,0.00,6.09,-3.59,-7.27,71.59,0.00,0.00,0.00,0.00,0.00,28.41,104.17,229.17,243.48,5.59,5.59,-5.95,-72.62,32.43,-1.63,-1.23,-0.55,-1.00,0.00,-0.88,1.67,-1.00,-0.88,-52.69,-1.83,-0.07,-0.84,0.05,-0.79,0.03,-0.82,-0.37,,,3.00,-0.82,0.00,0.00,-0.37,-0.45
Bodal Chemicals,524370,BODALCHEM,INE338D01028,Chemicals & Petrochemicals,Dyes And Pigments,70.66,89.56,889.92,18.60,18.60,6.68,4.23,0.70,1.23,1.69,813.19,1132.36,15.32,74.19,57.00,0.00,0.02,-0.13,0.00,0.00,42.98,13258.33,174.02,211.07,21.80,21.80,45.07,-53.36,121.10,2.55,1.15,27.47,19.31,2.26,167.14,1744.94,110.25,178.76,9.58,1.47,450.87,47.26,2.35,49.61,17.01,32.60,14.50,10.48,3.22,25.19,11.60,21.00,0.00,14.50,-2.91
Bodhi Tree,543767,BTML,INE0EEJ01023,Entertainment,Digital Entertainment,7.09,15.97,128.82,20.19,20.64,16.54,11.03,0.44,1.55,4.23,36.36,64.79,29.63,30.74,24.27,0.00,0.39,0.00,8.86,-0.45,66.48,-11.06,8.75,18.92,22.94,22.94,2.11,-14.14,11.17,0.10,0.12,4.88,7.31,0.66,9.34,89.10,9.67,10.00,10.48,0.27,40.21,4.74,-0.92,3.82,0.08,3.74,1.88,11.79,4.68,12.50,3.00,0.74,0.00,2.22,1.12
Bodhtree Consul.,539122,,INE104F01029,IT - Services,IT Enabled Services,16.75,7.49,36.62,25.61,26.18,9.23,7.74,0.01,6.58,8.70,0.26,1.57,220.10,212.60,73.17,0.00,0.00,0.00,0.05,0.00,26.77,-81.36,-68.33,-76.92,27.59,27.59,-110.71,-146.43,-113.25,0.05,-0.10,-1.27,-1.26,0.52,-1.61,6.07,-1.16,-1.09,-26.52,-0.15,0.65,-1.12,0.38,-0.74,0.02,-0.76,-0.83,-172.31,-127.69,17.17,-0.83,0.07,0.00,-0.83,0.00
Bohra Industries,,BOHRAIND,INE802W01023,Fertilizers & Agrochemicals,Fertilizers,14.67,,31.06,,15.28,-4.93,-4.68,0.02,11.96,,1.18,52.62,,19.29,38.01,28.20,0.00,0.00,0.00,0.00,61.99,71.67,108.33,240.74,,,-50.80,-85.56,-47.98,-0.49,-1.38,-3.68,-3.91,0.00,-2.56,0.00,-3.91,-2.56,,-2.57,0.00,-1.87,0.00,-1.87,0.34,-2.21,-1.98,,,14.30,-2.21,0.00,0.00,-1.98,-0.23
Bombay Cycle,501430,,INE691K01017,Commercial Services & Supplies,Trading & Distributors,1539.00,1163.89,61.56,25.33,22.30,9.42,8.73,0.02,3.76,53.40,0.46,28.56,19.73,4760.00,72.46,0.00,0.00,0.00,1.96,0.00,25.59,2.17,-61.54,269.70,5.25,5.25,212.82,-15.38,-109.75,11.75,-120.50,0.05,-1.98,-2.63,1.68,10.34,2.22,3.18,16.25,-77.25,2.52,0.39,-4.75,0.27,0.19,0.08,-4.82,15.48,-25.79,0.40,-4.56,0.01,-4.63,-0.65,0.26
Bombay Dyeing,500020,BOMDYEING,INE032A01023,Textiles & Apparels,Other Textile Products,121.53,33.97,2510.02,384.97,20.65,1.27,0.28,0.00,1.28,2.23,3.15,2243.91,-9.04,103.64,53.57,0.00,0.91,-0.13,0.99,0.00,44.54,-313.60,-446.60,-94.32,2.94,2.94,-87.86,113.85,82.32,1.02,0.56,-179.26,600.88,679.50,-26.50,1605.43,54.84,87.72,-1.65,23.73,359.02,-12.85,36.37,23.65,8.25,15.40,11.54,-3.58,3.24,41.31,12.61,2.66,-0.13,11.62,1.07
Bombay Metrics,,BMETRICS,INE0I3Y01014,Commercial Services & Supplies,Trading & Distributors,37.00,41.96,45.56,29.39,22.30,10.53,7.71,0.52,1.27,2.89,11.03,8.83,-8.39,-64.12,70.13,0.04,0.00,0.00,0.00,0.00,29.87,-31.52,-17.13,16.03,27.20,27.20,-59.78,-65.33,-77.66,0.51,2.29,4.32,5.90,1.25,7.20,99.60,7.16,8.45,7.23,3.51,52.09,4.50,0.65,5.15,0.62,4.53,2.82,,,,3.85,0.68,0.00,2.82,1.03
Bombay Oxygen,509470,,INE01TL01014,Finance,Non Banking Financial Company (NBFC),18910.50,,283.66,,20.85,-0.81,-0.68,0.00,3.97,,0.00,471.13,-109.01,-119.61,73.29,0.00,0.00,0.00,0.06,0.00,26.65,-442.90,-465.21,-464.28,-25.82,-25.82,146.08,-167.55,155.37,-2094.00,-820.00,16.52,19.08,0.69,18.58,20.21,18.39,18.58,91.93,1167.33,-14.22,-14.67,0.00,-14.67,0.05,-14.72,-12.30,,,1.50,-14.72,0.00,0.00,-12.30,-2.42
Bombay Super Hyb,544757,BSHSL,INE032Z01020,Agricultural Food & other Products,Other Agricultural Products,85.00,39.21,891.97,33.46,18.84,15.97,22.62,0.83,2.02,5.41,108.27,120.52,-3.87,1.18,73.85,0.00,0.00,0.00,0.00,0.00,26.16,-43.02,-34.24,-31.80,2.65,2.65,6.69,56.44,4.50,0.42,0.40,26.35,28.06,2.79,32.75,357.92,34.18,35.49,9.15,2.52,45.91,6.13,0.70,6.83,0.34,6.49,4.22,13.35,9.19,10.49,4.58,1.91,0.00,4.22,0.36
Bombay Talkies,511246,,INE910D01024,Entertainment,"Film Production, Distribution & Exhibition",3.05,,16.47,,81.98,-3.68,-3.68,0.00,9.91,,0.00,-0.87,0.00,-13.33,10.00,0.00,0.00,0.00,0.00,0.00,90.00,33.33,33.33,0.00,133.33,133.33,0.00,0.00,0.00,-0.01,-0.01,-0.15,-0.15,0.05,-0.19,0.15,-0.15,-0.14,-126.67,-0.03,0.04,-0.03,0.00,-0.03,0.01,-0.04,-0.04,-75.00,-100.00,5.40,-0.04,0.00,0.00,-0.04,0.00
Bombay Wire,504648,,INE089T01023,Industrial Products,Iron & Steel Products,46.01,25.08,24.57,8.47,21.61,-0.90,-1.03,0.00,2.83,,0.00,7.20,,343.70,63.62,0.00,0.00,0.00,9.32,0.00,27.06,-5016.67,-7133.33,15.79,,,57.14,35.71,-14850.00,5.52,-0.04,-1.31,-0.63,0.14,-0.67,0.00,-0.55,-0.53,,-2.45,0.00,-0.14,0.12,-0.02,0.01,-0.03,-0.02,,,0.53,-0.03,0.00,0.00,-0.02,0.00
Bondada Engineer,543971,,INE0Q8P01029,Telecom - Services,Telecom - Infrastructure,298.75,660.98,3336.19,16.40,16.30,38.66,35.68,0.42,1.38,7.99,292.42,671.72,80.91,84.41,61.52,-0.05,0.53,-0.05,0.12,-0.02,37.84,16.10,10.14,13.21,27.86,27.86,17.79,4.04,13.28,5.30,4.83,110.34,154.82,8.37,174.94,1571.38,177.53,181.16,11.13,10.17,714.31,81.68,3.38,85.06,2.32,82.74,55.51,11.43,7.77,21.97,74.42,8.32,0.00,53.12,18.90
