Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Black Rose Indus,514183,BLACKROSE,INE761G01016,Chemicals & Petrochemicals,Specialty Chemicals,113.86,62.52,583.38,20.35,28.94,18.86,13.96,0.01,4.66,26.63,1.43,164.34,8.89,37.90,75.00,0.00,0.00,0.00,0.18,0.03,24.82,10.41,12.96,10.36,19.76,19.76,145.39,122.35,147.97,2.04,0.82,21.11,28.33,3.25,29.36,391.20,29.70,32.85,7.51,4.11,59.85,5.86,0.99,6.90,0.90,6.00,4.19,9.79,7.08,5.10,5.74,0.21,-0.05,4.24,1.55
Blackbuck,544288,BLACKBUCK,INE0UIZ01018,Transport Services,Transport Related Services,551.00,226.94,10025.38,58.40,50.87,12.83,12.32,0.04,3.33,31.21,59.21,1403.68,49.01,-52.59,25.00,-0.05,31.47,-0.98,14.38,3.55,29.14,-35.84,3.92,10.32,3.85,3.85,23.04,11.53,25.13,2.32,1.88,366.13,-253.30,-308.50,93.48,426.73,93.34,127.28,21.91,-0.49,143.61,40.40,15.95,56.35,9.32,47.03,33.70,28.13,23.47,17.86,45.74,1.29,0.00,33.70,12.04
Blue Dart Expres,526612,BLUEDART,INE233B01017,Transport Services,Logistics Solution Provider,5427.00,1787.66,12874.28,39.71,25.21,16.64,16.82,0.64,1.04,5.84,1141.90,1753.07,9.23,30.80,75.00,0.00,3.35,-0.07,14.47,-0.07,7.17,81.15,48.24,17.63,14.45,14.45,33.54,13.52,81.22,37.29,20.58,236.95,347.24,38.31,876.26,5720.18,408.75,893.69,15.32,106.38,1441.92,195.61,9.86,205.47,120.94,84.53,48.83,13.57,3.39,23.73,65.93,18.60,0.00,48.83,17.10
Blue Jet Health,544009,BLUEJET,INE0KBH01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,589.50,200.83,11143.57,47.44,33.57,26.50,19.88,0.03,4.21,51.82,42.18,1325.22,-27.51,-34.49,73.15,-6.66,0.63,-0.26,9.11,4.60,17.11,21.64,21.52,37.62,38.28,38.28,-18.95,-41.11,-14.16,4.51,5.26,299.13,406.10,46.26,377.73,1029.99,398.13,415.92,36.67,17.59,354.76,121.00,8.25,129.25,5.70,123.55,91.17,34.11,25.70,34.69,122.86,0.69,0.00,91.17,31.69
Blue Water,,BLUEWATER,INE0X3M01010,Transport Services,Logistics Solution Provider,440.00,832.84,484.00,13.58,25.21,31.41,49.76,1.33,1.52,8.01,107.53,70.10,97.11,135.39,69.55,0.00,0.00,0.00,5.18,-1.99,25.27,52.01,50.49,53.18,25.88,25.88,259.60,134.76,295.75,12.70,3.21,10.71,14.39,0.11,18.82,195.82,17.25,18.93,9.61,13.39,50.85,6.56,0.00,6.56,1.21,5.35,3.53,12.90,6.94,11.00,4.63,0.72,0.00,3.53,1.09
Bluestone Jewel,544484,BLUESTONE,INE304W01038,Consumer Durables,"Gems, Jewellery And Watches",802.70,157.34,12257.71,217.64,19.54,7.07,1.10,0.94,1.67,1.25,1699.09,1785.47,40.02,128.59,16.25,-0.02,34.69,0.50,32.48,-1.42,16.59,-80.89,-26.74,-14.12,0.28,0.28,95.09,127.16,-117.15,0.46,-9.80,-223.65,-221.84,58.08,75.69,1770.00,-15.70,131.79,4.28,-62.91,492.68,54.75,12.06,66.81,48.68,18.13,-34.75,11.11,-7.05,3.52,-34.74,52.87,0.00,-34.52,0.00
Bluspring Enter.,544414,BLUSPRING,INE0U4101014,Commercial Services & Supplies,Diversified Commercial Services,114.78,,1712.32,112.84,19.78,5.14,-0.08,0.20,1.33,1.60,135.89,519.20,11.84,152.46,58.05,-0.11,5.69,-0.02,8.64,-0.07,27.60,-141.62,-41.73,-18.23,15.40,15.40,76.09,115.34,-77.76,-0.03,-0.32,-32.39,-169.66,-163.38,82.66,3483.57,37.27,87.77,2.37,,797.23,11.67,-0.40,12.54,12.29,0.25,-7.15,1.46,-0.82,148.95,-8.51,7.49,-1.27,-4.34,-1.35
BMW Ventures,544543,BMWVENTLTD,INE965W01036,Metals & Minerals Trading,Trading - Metals,57.69,85.11,501.75,12.53,49.61,11.95,11.49,0.58,1.96,2.90,257.94,355.13,18.53,20.38,73.01,0.00,0.00,0.00,1.17,-0.10,25.81,-2.49,-1.43,-2.08,10.81,10.81,7.53,9.82,31.76,1.22,1.27,32.80,44.62,5.28,82.80,2062.04,83.08,88.07,4.02,5.18,484.59,19.25,0.61,19.86,1.52,18.34,8.03,3.97,1.66,63.32,10.53,7.81,0.00,8.03,2.51
Bombay Wire,504648,,INE089T01023,Industrial Products,Iron & Steel Products,44.37,25.08,23.69,8.17,21.73,-0.90,-1.03,0.00,2.83,,0.00,7.20,,343.70,63.61,0.00,0.00,0.00,9.32,0.00,27.06,-5016.67,-7133.33,15.79,,,57.14,35.71,-14850.00,5.52,-0.04,-1.31,-0.63,0.14,-0.67,0.00,-0.55,-0.53,,-2.45,0.00,-0.14,0.12,-0.02,0.01,-0.03,-0.02,,,0.53,-0.03,0.00,0.00,-0.02,0.00
Borosil Renew.,502219,BORORENEW,INE666D01022,Industrial Products,Glass - Industrial,553.95,466.75,7778.31,19.36,23.12,26.62,27.74,0.11,1.62,36.98,162.14,1492.01,33.98,463.85,58.78,0.01,6.14,1.87,2.62,0.29,32.46,-48.10,-2.20,-5.66,7.63,7.63,47.12,55.95,-132.20,6.25,-20.47,33.50,46.86,15.73,164.78,1107.04,72.72,180.56,14.88,2.53,332.26,87.01,-320.39,92.53,21.78,70.75,-272.35,26.19,10.28,13.31,-259.36,4.20,-325.91,34.14,12.99
Borosil Scienti.,544184,BOROSCI,INE02L001032,Industrial Products,Glass - Industrial,153.42,68.27,1362.46,30.64,23.12,12.08,9.52,0.02,3.62,55.83,8.63,432.41,11.22,85.18,68.27,0.19,0.23,0.14,0.26,0.00,31.22,-84.04,-78.82,-73.68,15.84,15.84,73.87,560.70,-203.33,0.49,-0.47,26.79,40.40,7.68,52.74,434.19,41.93,60.40,12.15,3.01,95.98,4.86,-3.69,7.78,4.88,2.90,-4.21,5.06,2.38,8.89,-4.09,0.38,-6.61,2.25,0.13
Butterfly Gan Ap,517421,BUTTERFLY,INE295F01017,Consumer Durables,Household Appliances,736.50,397.98,1313.48,26.66,48.95,16.81,11.99,0.02,1.40,52.65,7.64,354.38,11.38,35.17,75.00,0.00,0.01,0.00,0.43,0.00,24.55,-22.29,-22.43,-23.00,6.24,6.24,17.33,52.38,38.26,4.97,3.60,29.64,43.95,6.45,66.48,865.03,47.64,70.73,7.69,18.19,187.41,12.81,1.92,14.73,5.34,9.39,6.43,6.84,3.43,17.88,8.67,0.72,0.00,6.43,2.24
C C C L,532902,CCCL,INE429I01024,Realty,"Residential, Commercial Projects",15.73,,700.94,,28.45,-1.85,-4.32,0.00,1.62,0.51,0.30,189.44,77.34,94.75,60.05,0.00,0.00,-0.04,8.97,0.04,30.98,174.50,-678.74,20.41,25.48,25.48,-54.03,-61.83,-107.04,-0.12,1.74,-32.17,104.41,177.64,-53.81,181.92,-0.82,4.02,-29.58,1.96,51.31,-21.69,101.08,-15.02,0.47,-15.49,77.94,-42.27,-32.10,89.35,77.94,0.98,94.41,-16.47,0.00
C D S L,,CDSL,INE736A01011,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",1322.20,696.70,27633.98,58.64,43.29,31.98,24.53,0.00,0.96,3903.94,2.20,1750.78,8.78,-4.75,15.00,0.00,8.24,-3.12,15.19,0.77,61.57,47.47,61.45,19.35,5.48,5.48,5.97,-11.21,14.91,5.62,4.90,527.02,694.91,119.12,624.87,1082.28,695.51,744.49,57.74,25.20,258.84,130.13,36.30,166.43,15.20,151.23,102.40,50.27,39.56,209.00,151.18,0.05,0.00,102.36,48.78
C P C L,500110,CHENNPETRO,INE178A01016,Petroleum Products,Refineries & Marketing,1325.50,2931.91,19733.51,4.73,10.14,35.11,32.13,0.18,1.62,42.47,1964.16,10960.30,33.51,2379.87,67.29,0.00,14.98,2.39,1.01,-1.10,16.71,-27.46,-25.74,-23.63,0.31,0.31,1476.36,1964.13,-2671.95,69.26,-2.69,214.09,248.66,84.07,1015.91,58983.38,493.27,1099.98,1.72,14.38,14812.23,98.64,25.73,124.37,150.91,-26.54,-40.10,0.67,-0.27,148.91,-63.58,37.04,0.00,-40.10,-23.48
California Soft.,532386,CALSOFT,INE526B01014,IT - Software,Computers - Software & Consulting,21.81,133.45,76.52,5.23,23.39,42.02,32.52,0.04,5.72,1959.00,1.61,8.11,317.91,1800.00,62.26,0.00,0.03,0.03,0.00,0.00,37.71,-54.46,-55.37,-55.34,67.99,67.99,1310.00,3057.50,2105.26,1.20,0.03,0.72,1.00,0.00,1.58,5.45,1.01,1.58,28.99,0.12,1.55,0.40,0.00,0.40,0.14,0.26,0.19,25.81,12.26,27.05,0.26,0.00,0.00,0.19,0.07
Cams Services,543232,CAMS,INE596I01020,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",791.00,344.66,19640.34,43.29,43.29,48.27,36.96,0.04,2.64,109.63,54.31,1158.78,5.19,2.12,0.00,0.00,44.88,0.44,23.54,1.48,31.56,23.05,19.79,13.40,2.59,2.59,14.96,1.37,15.80,4.91,4.25,409.06,586.39,41.44,617.24,1333.90,567.97,633.10,46.27,17.85,334.38,149.18,10.58,159.76,17.96,141.80,105.19,44.61,31.46,49.47,140.17,1.63,0.00,105.19,34.98
Can Fin Homes,511196,CANFINHOME,INE477A01020,Finance,Housing Finance Company,817.00,790.48,10894.00,9.64,15.36,9.14,19.66,6.40,2.51,1.53,38257.89,5953.77,8.18,28.17,29.99,0.00,13.23,-0.14,24.53,-0.08,32.25,-22.52,1.10,1.02,0.06,0.06,7.67,6.58,19.63,20.11,16.81,857.19,1077.47,0.41,3578.43,3879.18,3565.99,3578.86,92.25,64.37,1020.33,929.34,0.07,929.41,3.46,925.95,223.87,91.08,21.94,26.63,277.64,648.31,0.00,223.87,53.76
Canara Bank,532483,CANBK,INE476A01022,Banks,Public Sector Bank,127.10,211.85,115269.53,5.80,7.28,6.52,16.08,14.28,5.50,1.28,1765026.88,121809.66,3.11,7.47,62.93,0.00,12.68,-1.56,11.91,1.00,12.48,13.27,5.91,-1.75,0.00,0.00,22.76,24.95,60.30,5.71,3.52,17537.37,23025.02,31056.77,75518.70,121601.11,105703.43,106573.20,62.10,19.34,31522.98,18381.98,8085.50,28300.51,0.00,28300.51,3232.65,58.31,16.07,1814.13,4475.32,21992.16,-1833.03,5006.60,1472.14
Canara HSBC,544583,CANHLIFE,INE01TY01017,Insurance,Life Insurance,150.92,13.79,14342.30,109.21,67.34,8.35,8.11,0.15,1.03,,250.00,683.61,9.07,7.91,62.00,0.00,5.42,-0.25,29.67,-0.12,2.47,-18.97,-18.39,-100.42,0.00,0.00,-107.70,1722.01,20.15,0.30,0.25,116.98,128.15,18.79,131.12,10709.56,128.15,149.91,1.22,1.23,3631.61,6.36,19.71,26.07,0.00,26.07,23.42,0.18,0.64,950.00,26.07,0.00,0.00,23.42,2.65
Canara Robeco,544580,CRAMC,INE218I01013,Capital Markets,Asset Management Company,261.20,288.60,5207.19,23.84,38.43,40.11,30.28,0.02,1.18,139.73,17.59,546.41,13.00,8.87,75.00,0.00,1.28,-0.44,9.35,-0.83,14.38,82.79,70.32,68.67,9.39,9.39,24.73,-26.05,23.98,3.79,3.06,190.70,257.64,0.16,264.22,403.84,259.35,264.38,65.43,9.56,121.07,81.76,0.27,82.03,1.70,80.33,60.98,67.53,50.37,199.42,79.87,0.46,0.00,60.98,18.90
Capfin India,539198,,INE960C01013,Finance,Non Banking Financial Company (NBFC),140.05,,63.70,,21.17,-9.32,-7.33,0.01,196.00,,0.10,5.86,-63.74,-500.00,71.12,-0.06,6.60,2.82,0.00,0.00,22.28,14.81,-38.71,-38.71,0.00,0.00,-44.12,-8.82,24.00,-0.68,-0.85,0.16,0.17,0.00,0.17,0.91,0.17,0.17,18.68,0.54,0.06,-0.34,0.00,-0.34,0.00,-0.34,-0.25,-566.67,-416.67,2.94,-0.34,0.00,0.00,-0.25,-0.09
Capital Infra,544338,CAPINVIT,INE0Z8Z23013,Construction,Civil Construction,74.58,259.85,2677.65,6.53,18.04,7.19,7.15,0.86,5.24,3.06,2960.90,-802.72,420.64,652.64,,,,,,,,-35.60,-35.86,-33.97,4.42,4.42,-279.90,-372.47,-270.40,2.56,-2.68,-37.31,-49.96,11.60,-2.69,159.06,8.91,8.91,-1.69,-1.35,188.70,-80.65,17.59,-63.06,0.00,-63.06,-73.72,-42.74,-39.07,2726.46,-108.29,45.23,0.00,-73.72,-34.57
Capital Small,544120,CAPITALSFB,INE646H01017,Banks,Other Bank,295.65,501.31,1346.49,8.94,16.27,7.07,10.09,7.58,10.36,1.33,11281.16,1442.85,16.28,12.75,18.29,0.28,0.59,0.04,27.48,-0.58,53.65,3.04,1.54,1.57,0.00,0.00,16.97,15.16,29.02,9.08,7.07,131.63,175.13,86.02,604.40,908.50,673.41,690.40,66.53,29.10,247.08,156.92,22.88,179.80,0.00,179.80,32.01,63.51,12.96,45.25,42.51,137.29,0.00,32.01,10.50
Capital Trade Lk,538476,,INE172D01021,Finance,Non Banking Financial Company (NBFC),28.63,5.16,368.64,195.05,21.17,6.96,2.63,1.78,0.43,1.37,130.25,60.42,21.27,-16.81,39.85,0.00,0.00,0.00,0.00,0.00,60.16,-166.43,-679.49,-485.00,0.00,0.00,6.31,-127.61,13.31,0.22,0.19,2.26,4.75,3.00,13.57,25.20,15.59,16.57,53.85,0.18,6.29,5.07,1.14,6.21,0.24,5.97,2.48,80.60,39.43,12.88,3.37,2.60,0.00,2.48,0.90
Capri Global,531595,CGCL,INE180C01042,Finance,Non Banking Financial Company (NBFC),227.47,277.55,21874.82,19.40,21.17,11.67,16.50,3.35,2.03,1.78,24112.10,7107.27,50.16,95.19,59.92,0.00,8.21,2.59,18.42,-1.67,13.46,24.95,21.20,20.11,0.62,0.62,66.90,38.95,102.05,3.67,1.82,478.57,633.32,3.03,2005.71,3247.71,1907.09,2008.80,61.76,5.80,1003.78,647.43,1.23,648.66,24.71,623.95,174.90,64.50,17.42,96.16,230.00,393.95,0.00,174.90,55.10
Carnation Inds.,530609,,INE081B01028,Industrial Products,Other Industrial Products,93.59,,32.36,,24.43,11.27,-8.31,9.08,1.58,0.85,13.62,-1.96,,38.46,89.98,0.00,0.00,0.00,0.00,0.00,10.01,-168.42,-112.40,-112.71,111.18,111.18,66.67,-1411.11,477.78,-1.50,-0.26,1.42,1.49,2.34,-0.84,0.00,1.49,1.50,,4.11,0.00,-0.09,0.00,-0.09,0.00,-0.09,-0.09,,,3.46,-0.09,0.00,0.00,-0.09,0.00
Cartrade Tech,543333,CARTRADE,INE290S01011,Retailing,E-Retail/ E-Commerce,2803.30,974.80,13543.14,56.87,52.74,11.84,9.69,0.06,4.79,26.08,140.43,2435.51,19.97,53.38,0.00,0.00,54.37,-5.78,15.63,3.56,29.98,-19.90,3.14,-12.09,11.52,11.52,44.78,64.69,20.59,10.67,9.03,133.81,168.36,70.05,151.53,641.12,179.32,220.18,23.64,28.38,173.04,43.50,25.46,68.96,9.03,59.93,47.06,25.14,27.20,47.48,56.91,3.02,0.00,42.87,9.85
CCL Products,519600,CCL,INE421D01022,Agricultural Food & other Products,Tea & Coffee,1152.40,660.36,15375.11,35.55,25.33,15.82,18.00,0.56,1.49,5.00,1324.36,2317.85,35.83,38.94,46.14,0.03,12.07,0.83,21.10,-0.33,20.54,2.05,2.84,0.91,17.75,17.75,21.71,20.62,61.33,8.75,5.43,310.34,352.25,8.45,555.09,3105.75,465.08,563.54,17.87,23.24,1055.64,159.03,2.40,161.43,33.55,127.88,72.45,15.06,6.86,26.71,94.19,33.69,0.00,72.45,21.74
CEAT,500878,CEATLTD,INE482A01020,Auto Components,Tyres & Rubber Products,3542.50,2993.60,14329.03,22.51,25.55,19.15,16.14,0.65,0.68,3.16,3272.09,5005.56,21.49,38.53,47.29,0.00,13.82,-2.73,22.19,1.29,16.42,-98.36,-57.47,-38.45,11.17,11.17,-5.68,53.23,-96.43,0.99,27.69,495.00,643.40,8.45,1475.43,13217.87,951.71,1514.40,11.16,116.85,3529.00,387.00,2.00,392.00,151.00,241.00,112.00,10.97,3.24,40.00,156.00,82.00,-3.00,114.19,42.00
Celebrity Fash.,532695,CELEBRITY,INE185H01016,Textiles & Apparels,Garments & Apparels,7.11,,45.56,,25.21,-12.31,-104.21,6.05,0.97,-0.91,58.22,-54.93,-7.00,30.86,33.15,0.00,12.99,0.00,0.00,0.00,53.85,46.30,1287.50,-229.23,15.37,15.37,-79.95,-115.51,-64.78,-0.37,-1.13,-18.26,-18.26,0.41,-6.63,165.26,-12.49,-6.22,-4.01,-3.06,40.67,-4.19,0.03,-4.16,1.16,-5.32,-6.73,-10.30,-16.55,59.68,-6.73,1.41,0.00,-6.73,0.00
Cemindia Project,509496,CEMPRO,INE686A01026,Construction,Civil Construction,1363.30,864.45,23393.30,38.89,18.04,32.76,27.80,0.42,1.25,4.92,1001.23,2382.41,8.91,46.85,67.46,0.00,7.26,-0.05,2.86,0.92,22.40,-41.85,-41.08,-23.22,12.69,12.69,14.30,48.87,2.62,8.20,7.99,362.27,507.99,78.42,860.30,9246.16,729.40,923.85,9.30,21.70,2576.40,240.29,20.22,260.51,41.23,219.28,137.23,9.33,5.33,17.18,168.86,50.42,0.00,137.23,31.63
Central Bank,532885,CENTRALBK,INE483A01010,Banks,Public Sector Bank,31.46,57.20,28475.71,6.24,7.28,5.64,11.90,12.41,5.42,1.29,508229.06,31906.67,9.45,8.25,81.19,-8.08,0.93,0.18,10.95,6.13,6.93,77.14,4.11,7.71,0.00,0.00,25.83,16.83,3.15,1.46,1.42,3934.21,5092.22,5783.68,19695.78,33797.45,24921.89,25479.46,58.28,4.35,8623.38,5242.55,1856.99,7014.69,0.00,7014.69,1284.16,60.79,14.23,9051.40,1877.79,5221.75,84.85,1225.12,617.33
Central Mine Pla,544739,CMPDI,INE05HV01027,Construction,Civil Construction,247.49,178.80,17665.63,27.02,18.04,38.06,28.35,0.00,3.35,10295.63,1.45,2140.44,10.17,-8.07,85.00,0.00,0.50,-0.71,7.85,-3.27,6.64,-38.09,-37.23,-38.88,46.39,46.39,61.95,164.99,53.88,1.63,1.06,666.93,882.14,74.71,841.00,2102.76,882.25,915.73,40.00,4670.24,409.25,89.81,14.04,103.85,8.44,95.41,75.56,21.95,18.46,142.80,95.39,0.02,0.00,75.56,19.83
Century Enka,500280,CENTENKA,INE485A01015,Textiles & Apparels,Other Textile Products,621.60,658.00,1359.19,9.12,24.39,8.26,6.18,0.01,2.62,76.18,22.17,1478.74,-0.91,156.28,24.87,0.00,1.96,-0.11,10.91,-0.13,62.26,53.62,53.91,54.75,10.53,10.53,331.02,178.53,299.41,28.06,7.02,63.06,92.57,37.16,114.92,2001.69,93.94,148.91,5.74,30.71,401.53,19.89,13.63,33.52,13.71,19.81,15.35,4.95,3.82,21.85,19.01,0.80,0.00,15.35,3.66
Century Plyboard,532548,CENTURYPLY,INE348B01021,Consumer Durables,Plywood Boards/ Laminates,772.80,327.27,17172.75,57.89,37.58,11.45,10.78,0.68,1.05,4.39,1764.88,2587.64,23.39,46.31,71.83,0.00,3.86,-0.24,19.41,0.24,4.90,4.89,9.97,11.51,10.67,10.67,54.33,38.40,57.38,3.61,2.33,193.93,277.28,-3.63,487.13,4527.80,360.22,497.41,10.76,8.34,1169.36,128.16,1.88,130.04,36.70,93.34,52.93,10.96,4.53,22.25,71.15,22.19,0.00,51.86,18.22
CG Power & Ind,500093,CGPOWER,INE067A01029,Electrical Equipment,Heavy Electrical Equipment,826.10,285.99,130142.04,102.26,33.62,26.71,20.48,0.01,1.81,128.57,118.39,7655.49,21.42,26.93,56.36,0.00,11.97,-0.06,18.23,0.22,13.37,-15.18,-13.72,-14.84,22.81,22.81,4.21,22.37,15.52,1.99,1.76,948.93,1347.97,161.63,1319.22,9908.66,1333.45,1445.29,13.31,6.37,2878.05,381.22,28.25,409.47,43.50,365.97,266.87,13.25,9.27,305.82,363.78,2.19,0.00,269.23,96.91
Chalet Hotels,542399,CHALET,INE427F01016,Leisure Services,Hotels & Resorts,821.50,667.02,18000.35,33.63,28.87,17.07,19.15,0.64,0.70,5.05,2367.67,3478.80,6.05,87.78,67.29,0.00,4.26,-0.45,24.99,0.42,3.45,-47.16,-16.76,-11.95,2.88,2.88,-34.50,-25.61,-57.60,3.93,9.30,141.31,434.31,36.30,735.89,1717.83,584.65,763.45,42.84,6.53,894.55,357.27,13.79,371.06,53.91,317.15,203.13,39.94,22.71,218.49,268.61,48.54,0.00,203.15,65.48
Chambal Brewer,512301,,INE417N01011,Commercial Services & Supplies,Trading & Distributors,46.76,,35.02,,22.35,-18.54,-18.54,0.00,78.00,,0.00,-6.64,,-53.85,22.93,0.00,0.00,0.00,0.00,0.00,77.07,60.00,60.00,50.00,,,28.57,-14.29,14.29,-0.11,-0.09,-0.08,-0.08,0.09,-0.17,0.00,-0.08,-0.08,,-0.11,0.00,-0.07,0.00,-0.07,0.00,-0.07,-0.07,,,7.49,-0.07,0.00,0.00,-0.07,0.00
Chambal Fert.,500085,CHAMBLFERT,INE085A01013,Fertilizers & Agrochemicals,Fertilizers,455.00,1143.24,18219.30,9.45,15.20,25.51,20.42,0.10,2.33,122.59,1067.50,10007.30,15.58,10.17,61.34,0.09,14.92,-0.18,5.34,-0.06,18.40,209.38,250.85,223.71,10.31,10.31,8.49,-66.48,-4.61,13.07,13.70,1582.74,2451.71,329.21,2501.07,16646.20,2400.88,2731.03,15.02,41.17,5697.61,760.97,79.44,840.41,84.46,755.95,548.89,13.36,9.63,400.65,753.52,2.43,0.00,548.96,204.63
Chandra Pr. Intl,530309,,INE368D01025,Commercial Services & Supplies,Trading & Distributors,12.00,67.28,33.28,5.08,22.35,4.49,0.97,0.63,1.48,3.25,32.97,46.69,-42.59,768.37,54.34,0.00,0.00,0.00,0.00,0.00,45.67,-65.44,-57.03,-58.22,10.56,10.56,-185.42,-304.46,-150.99,0.75,-1.47,2.36,3.23,5.34,6.12,994.26,10.36,11.46,0.62,0.85,274.90,-3.36,0.73,-3.11,0.21,-3.32,-4.06,-1.22,-1.65,3.70,-4.06,1.22,0.48,-4.54,0.00
Chembond Chemic.,544450,CHEMBONDCH,INE0TGX01019,Chemicals & Petrochemicals,Specialty Chemicals,225.43,172.97,599.87,15.68,28.94,23.64,17.74,0.00,4.38,71.97,0.00,193.54,18.39,19.72,68.00,0.02,0.65,-0.01,2.65,0.59,28.70,-17.81,-8.69,-28.65,32.93,32.93,34.56,88.60,52.31,3.54,2.33,30.17,42.18,5.83,42.01,292.27,42.23,47.16,14.37,,65.38,8.42,2.72,11.14,1.19,9.95,6.27,12.88,9.59,13.45,9.80,0.15,0.00,6.26,3.53
Chembond Materi.,530871,CHEMBOND,INE995D01025,Chemicals & Petrochemicals,Specialty Chemicals,173.91,235.72,232.49,15.38,28.94,10.76,8.84,0.02,1.97,49.08,4.16,160.22,24.49,-3.14,68.11,0.03,0.61,0.00,1.62,0.88,29.68,64.66,49.87,-53.88,19.98,19.98,-14.41,85.59,43.61,4.28,2.98,16.31,19.46,9.12,13.63,201.29,18.59,21.24,6.77,13.10,57.68,3.47,2.65,6.12,0.68,5.44,3.99,6.02,6.92,6.72,5.37,0.07,0.00,3.99,1.38
Chemcon Special.,543233,CHEMCON,INE03YM01018,Chemicals & Petrochemicals,Specialty Chemicals,184.09,108.57,672.65,23.88,28.94,6.42,4.80,0.11,4.41,15.53,53.14,446.51,17.43,10.56,74.47,0.00,0.25,-0.13,0.00,0.00,25.28,72.06,57.14,73.76,25.12,25.12,98.58,14.29,71.52,2.99,1.74,24.43,33.15,14.25,32.90,207.40,36.61,47.12,15.86,6.67,53.52,7.77,3.72,11.49,2.72,8.77,6.39,14.52,11.94,36.63,8.43,0.34,0.00,6.39,2.04
Chemfab Alka.,541269,CHEMFAB,INE783X01023,Chemicals & Petrochemicals,Commodity Chemicals,376.95,,541.81,,21.02,1.55,-0.91,0.33,1.12,0.68,125.76,361.03,-16.24,-109.06,72.14,0.00,0.04,0.00,0.07,-0.03,27.69,1093.75,31.45,18.90,8.23,8.23,-10.35,-24.60,124.71,3.99,1.78,8.95,-0.30,-2.77,44.30,334.37,14.46,50.79,13.25,-4.83,91.54,11.30,1.36,12.66,6.39,6.27,2.55,12.34,2.79,14.36,4.70,1.57,0.00,2.55,2.15
CHL,532992,,INE790D01020,Leisure Services,Hotels & Resorts,29.10,59.07,159.52,14.68,28.87,6.37,0.28,0.62,0.35,1.86,262.23,366.44,1.61,451.78,72.84,0.00,0.00,0.00,1.04,1.04,26.12,14.45,-4.54,-23.37,3.06,3.06,17.12,52.85,-1336.59,1.85,-0.15,8.53,7.73,2.72,41.60,148.44,32.32,45.39,28.02,1.60,31.44,4.73,4.61,9.34,3.34,6.00,-0.82,15.04,-2.61,10.96,0.94,5.06,0.00,-0.82,1.76
Cholaman.Inv.&Fn,511243,CHOLAFIN,INE121A01024,Finance,Non Banking Financial Company (NBFC),1888.20,1101.56,161007.60,28.00,21.17,9.71,19.35,6.93,4.59,1.51,211069.61,30287.92,19.64,29.14,49.23,-0.02,24.46,-0.41,20.62,0.71,5.70,0.67,5.68,6.60,1.00,1.00,24.57,16.85,45.56,19.43,13.53,4265.38,5741.45,260.73,18220.08,25889.77,18238.04,18482.87,70.38,50.69,7266.80,4980.48,87.02,5067.50,67.44,5000.06,1137.83,68.54,15.66,168.30,1532.00,3468.06,0.00,1137.83,394.17
CIE Automotive,532756,CIEINDIA,INE536H01010,Auto Components,Auto Components & Equipments,419.65,287.15,15910.21,17.75,30.39,14.74,11.80,0.07,1.38,38.27,513.39,7364.49,12.50,14.53,65.70,0.00,4.95,0.22,20.65,-0.67,8.65,-5.51,-4.40,-3.06,13.42,13.42,15.71,19.36,15.77,6.21,5.37,825.42,1091.88,149.55,1350.58,8964.07,1160.59,1491.24,15.07,21.81,2369.00,336.76,23.31,359.55,87.09,272.46,203.53,14.22,8.57,379.36,271.33,1.65,0.52,203.01,67.79
Cineline India,532807,CINELINE,INE704H01022,Entertainment,"Film Production, Distribution & Exhibition",88.53,55.05,304.33,22.61,78.24,10.86,8.04,0.78,0.69,2.32,120.72,137.75,14.23,2.51,69.60,0.00,2.19,0.00,0.00,0.00,28.21,-136.45,-46.08,-15.83,0.79,0.79,104.05,142.43,-41.26,-0.35,-0.60,8.84,-80.35,-67.11,39.92,210.62,17.76,42.22,18.95,-17.70,45.29,5.68,1.70,7.38,6.84,0.54,-2.06,12.54,-4.55,17.13,-2.70,3.24,0.00,-2.06,-0.65
